,Date,Title,Image
2649,"Oct 26, 2021 05:15","Diwali Muhurat Trading 2021: Check date, timing, significance and stocks to buy this Diwali",https://i-invdn-com.investing.com/akapi-images/520x292/1c7551fcee488f706ead5d96a96fe6df_w_520_h_292.jpg
2650,"Oct 26, 2021 05:10","Sensex Rises Over 350 Points, Nifty Ends Above 18,250 Led By Kotak Bank",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2651,"Oct 26, 2021 04:22","Nifty Metal soars over 2% ahead of major earnings; APL Apollo jumps 7%; Hindustan Copper, Tata Steel, SAIL, JSPL shine too",https://i-invdn-com.investing.com/akapi-images/520x292/ee44fe47d9e095972c3a2d7b475c9590_w_520_h_292.jpg
2652,"Oct 26, 2021 03:39",Indus Towers shares  fall  3.05% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2653,"Oct 26, 2021 03:28",Shares of Havells India  fall  as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2654,"Oct 26, 2021 03:16","Gains Across Global Mkts To Likely Push Sensex, Nifty50 in Green Today",https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603113282.jpg
2675,"Oct 25, 2021 20:21",Fund houses get active on passive products,https://i-invdn-com.investing.com/akapi-images/520x292/7abf82bd6985ee7e93537eaca9d164bb_w_520_h_292.jpg
2676,"Oct 25, 2021 20:17",Day trading guide for Tuesday: 6 stocks to buy & sell today — 26th October,https://i-invdn-com.investing.com/akapi-images/520x292/f30dc91b111cd09e871241e191c91597_w_520_h_292.jpg
2677,"Oct 25, 2021 15:51",Sensex snaps four-session losing streak; ICICI Bank rises over 10%,https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
2678,"Oct 25, 2021 12:02",Rupee Will be Under Pressure if Brent Crude Prices Continue to Rise,https://i-invdn-com.investing.com/akapi-images/520x292/78afea3d6f4db80dc2041b243a4b904f_w_520_h_292.jpg
2679,"Oct 25, 2021 10:45",India shares higher at close of trade; Nifty 50 up 0.06%,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2680,"Oct 25, 2021 05:27","Sensex snaps 4-day losing streak, Bank Nifty posts record closing; fresh up move in Nifty possible above 18300",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
2681,"Oct 25, 2021 05:25",Markets close higher; Banking Stocks outperformed,https://i-invdn-com.investing.com/akapi-images/520x292/53fa1aaae51c27ce35a7859f8067b6b0_w_520_h_292.jpg
2682,"Oct 25, 2021 05:23","Markets snap 4-day losing streak; Sensex shy of 61k, Nifty 50 above 18,125; ICICI Bank outperforms",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
2683,"Oct 25, 2021 05:07","Sensex, Nifty Snap 4-Day Losing Streak Led By Axis Bank, ICICI Bank",https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
2684,"Oct 25, 2021 04:12","Nifty FMCG nosedives over 400 pts with all stocks in deep red; Emami, Dabur, ITC, Nestle, Colgate drag",https://i-invdn-com.investing.com/akapi-images/520x292/751cb5a552607ef3819b07472589ce77_w_520_h_292.jpg
2685,"Oct 25, 2021 03:58","Nifty hovers near 18,100 mark",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2686,"Oct 25, 2021 03:58","Sensex up 229 points intraday, Nifty above 18,100 amid volatility",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
2687,"Oct 25, 2021 03:49","ICICI Bank, SBI, Axis Bank shares hit new-52-week highs; 42 stocks touched 52-week lows",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
2688,"Oct 25, 2021 03:38",Chola Inv Finance shares  fall  3.0% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2689,"Oct 25, 2021 03:33",Share price of Tata Power  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2690,"Oct 25, 2021 03:28",Shares of PI Industries  fall  as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2691,"Oct 25, 2021 03:13","With Stock Markets At Record Highs, Here’s What Investors Should Now Do!",https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
2692,"Oct 25, 2021 03:07",CG Consumer shares  down  4.24% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2693,"Oct 25, 2021 02:59","Indices trade in range; Nifty above 18,150 mark",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2694,"Oct 25, 2021 02:35","Nifty Auto goes downhill amid upbeat markets; Bajaj Auto, Maruti, Hero MotoCorp, Tata Motors among top losers",https://i-invdn-com.investing.com/akapi-images/520x292/2a20b524c03d114d6c182e045bb620c9_w_520_h_292.jpg
2695,"Oct 25, 2021 02:35",ICICI Bank Ltd gains for third consecutive session,https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
2696,"Oct 25, 2021 02:25","Sensex, Nifty Rebound From Day's Low, Nifty Bank Index Soars 3%",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2697,"Oct 25, 2021 02:20",Torrent Pharma shares  up  0.39% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8d8a25e3024cc6fb40946397d80da751_w_520_h_292.jpg
2698,"Oct 25, 2021 02:20","Bank Nifty cruises at new heights, soars 1,260 pts; ICICI Bank, Axis Bank hit fresh 52-week highs amid Q2",https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
2699,"Oct 25, 2021 02:20","Bank Nifty cruises at new heights, jumps 1,260 pts; ICICI Bank, Axis Bank hit fresh 52-week highs amid Q2",https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
2720,"Oct 25, 2021 01:58",Barometers extend minor gains; breadth weak,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
2721,"Oct 25, 2021 01:40","Nifty call: Go long if contract breaches nearest resistance at 18,200",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2722,"Oct 25, 2021 01:39",IGL shares  down  1.96% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2723,"Oct 25, 2021 01:25",Nifty Metal pares early gains to trade flat; APL Apollo Tubes tanks 7%,https://i-invdn-com.investing.com/akapi-images/520x292/d5ec6b3e0c63f44f407a99d734c726ab_w_520_h_292.jpg
2724,"Oct 25, 2021 01:25",Nifty Metal stocks pare early gains to trade flat; APL Apollo Tubes tanks 7%,https://i-invdn-com.investing.com/akapi-images/520x292/4992994cbba3d396f3fcbd1b06b32631_w_520_h_292.jpg
2725,"Oct 25, 2021 01:23",Share price of Ambuja Cements  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2726,"Oct 25, 2021 01:15",Midcap index falls 10% from new high hit last week; stocks that cracked the most,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
2727,"Oct 25, 2021 01:13",Marico shares  fall  0.71% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2728,"Oct 25, 2021 00:52",Stock market update: Nifty Auto index  falls  1.02% in  an upbeat  market,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2729,"Oct 25, 2021 00:37",Share price of Jubilant Food  falls  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/dd29ca601b77c3bc8e5809d8e292305e_w_520_h_292.jpg
2730,"Oct 25, 2021 00:36",Stock market update: Nifty Bank index  advances  1.99% in  an upbeat  market,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2731,"Oct 25, 2021 00:11",ICICI Pru Life shares  fall  0.85% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2732,"Oct 25, 2021 00:10",Stock market update: Nifty Realty index  falls  2.87% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2733,"Oct 25, 2021 00:03",7 Best Performing BSE Consumer Durables In The Past 3 Years,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2734,"Oct 25, 2021 00:01","Diwali 2021: Bank Nifty to cross 42,000 before Diwali; watch out for these things in Samvat 2078",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2735,"Oct 25, 2021 00:00","Nifty IT drops nearly 800 pts; Coforge tumbles 8% post Q2 results; Mindtree, HCL Tech, Infosys weigh down",https://i-invdn-com.investing.com/akapi-images/520x292/c69f0e8f265982f22d776f532160619b_w_520_h_292.jpg
2736,"Oct 24, 2021 23:51",Broader market bleeds; breadth weak,https://i-invdn-com.investing.com/akapi-images/520x292/53fa1aaae51c27ce35a7859f8067b6b0_w_520_h_292.jpg
2737,"Oct 24, 2021 23:51",Broader market bleeds; Weak market breadth,https://i-invdn-com.investing.com/akapi-images/520x292/2280295f360facf2d3906185c96c1562_w_520_h_292.jpg
2738,"Oct 24, 2021 23:44",Stock market update: Nifty Pharma index  falls  1.7% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/975d798f9f20373d1d8ca07926b4e1f3_w_520_h_292.jpg
2739,"Oct 24, 2021 23:40","Sensex drops over 100 points in early trade; Nifty slips below 18,100",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
2740,"Oct 24, 2021 23:40","Sensex drops over 100 points; Nifty slips below 18,100",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2741,"Oct 24, 2021 23:21","Markets turn deep red; Sensex below 60,600, Nifty 50 erases 18k; ICICI Bank top gainer; Bajaj triplets, HDFC Bank, HUL, ITC, Maruti weigh",https://i-invdn-com.investing.com/akapi-images/520x292/580d7a019227c634582f9a3d5227af03_w_520_h_292.jpg
2742,"Oct 24, 2021 23:19","Stock Market Updates: Sensex, Nifty erase early gains, trade flat; ICICI Bank zooms 7%",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
2743,"Oct 24, 2021 23:11","Sensex gains 70 points, Nifty above 18,100; ICICI Bank up 7%",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
2744,"Oct 24, 2021 22:56","Sensex, Nifty Flat; Axis Bank, ICICI Bank Outperform",https://i-invdn-com.investing.com/akapi-images/520x292/6dc2bf762b896b41503e7c2b3c3f8b44_w_520_h_292.jpg
2765,"Oct 24, 2021 22:49",ICICI Bank share price today surges to new high after strong Q2. What brokerages say,https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
2766,"Oct 24, 2021 22:49","Indices pare opening gains; Nifty slips below 18,100",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2767,"Oct 24, 2021 22:49","Market reverses early gains; Nifty slips below 18,100",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2768,"Oct 24, 2021 22:27","Nifty resistance placed at 18600, Bank Nifty eyes 41600 now; charts show SBI, Axis Bank, Tata Motors may rally",https://i-invdn-com.investing.com/akapi-images/520x292/c96949627985039f03dc531d8654457f_w_520_h_292.jpg
2769,"Oct 24, 2021 22:08","Stocks To Watch: RIL, ICICI Bank, Hindustan Zinc, Apollo Tyres",https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
2770,"Oct 24, 2021 22:02","Nifty Seen Opening On A Flat Note; Asian Paints, Reliance In Focus",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2771,"Oct 24, 2021 22:01",Stocks may open slightly higher,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
2772,"Oct 24, 2021 22:00","Reliance, ICICI Bank, HDFC Life, Indian Oil, Zee Entertainment, Tech Mahindra stocks in focus",https://i-invdn-com.investing.com/akapi-images/520x292/aa7ac85b52e6fc25f009ffc727fed82b_w_520_h_292.jpg
2773,"Oct 24, 2021 21:35","MARKET LIVE: Sensex, Nifty may start flat; Brent crude tops $86 per barrel",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2774,"Oct 24, 2021 21:34","Market Outlook: Nifty, Bank Nifty on divergent path; 2 stocks to short",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2775,"Oct 24, 2021 21:33",Deploy modified call butterfly spread strategy for Nifty this week: Shubham Agarwal,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2776,"Oct 24, 2021 21:30","Share Market LIVE: Sensex, Nifty eye cautious start; Strong GDP growth expected in coming quarters",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2777,"Oct 24, 2021 19:43",Day trading guide for Monday: 6 stocks to buy or sell today — 25th October,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
2778,"Oct 24, 2021 14:28","Street signs: Nifty becomes bearish, Nykaa in demand in grey market, & more",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
2779,"Oct 24, 2021 07:44",Trade Setup: Avoid aggressive shorts; market may take a breather from corrective action,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
2780,"Oct 24, 2021 01:18","Nykaa IPO opens this week. Key Nifty, Bank Nifty levels to watch out for",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2781,"Oct 23, 2021 08:41","Will Sensex, Nifty bounce back this week?",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2782,"Oct 23, 2021 08:12",Should you invest in ICICI Pru Smallcap Index Fund?,https://i-invdn-com.investing.com/akapi-images/520x292/7fb54276b9b2b92860fc71aedaab1fb8_w_520_h_292.jpg
2783,"Oct 23, 2021 07:22",HDFC Securities Gives Buy On A PSU Bank And Infra Stock,https://i-invdn-com.investing.com/akapi-images/520x292/c3e1b1fba203c70519266075fdc88a06_w_520_h_292.jpg
2784,"Oct 23, 2021 02:22",Multibagger Stocks: These SmallCap Stocks Rose Up To 1493.82% In A Year,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
2785,"Oct 23, 2021 00:43",Buy these 2 stocks for over 10% gains; Nifty may fall to 17750 if it gives up 18000,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
2786,"Oct 23, 2021 00:39",Is Nifty nearing the last phase of Dow Theory? Retail frenzy holds the clue,https://i-invdn-com.investing.com/akapi-images/520x292/1ea74ab11eba6fe5008538c1c6f8b23e_w_520_h_292.jpg
2787,"Oct 22, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.35%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
2788,"Oct 22, 2021 05:42","Sensex ends in red for fourth day running, Nifty support placed at 18,000, expect recovery next week",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
2789,"Oct 22, 2021 05:27","Sensex ends 102 pts lower; Nifty falls for 4th day, holds 18,100; ITC slips 3%",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2810,"Oct 22, 2021 05:17",Markets snap two consecutive winning streaks amid board profit booking weighed in,https://i-invdn-com.investing.com/akapi-images/520x292/86e7f9d88de639ab00198262b963bbc8_w_520_h_292.jpg
2811,"Oct 22, 2021 05:13","Markets end lower for the fourth day; Nifty settles below 18,150; Metal stocks underperformed",https://i-invdn-com.investing.com/akapi-images/520x292/e3a26e412e970c36633b241c6404d67f_w_520_h_292.jpg
2812,"Oct 22, 2021 04:09","Nifty Consumer Durables erases early gains, index sheds over 150 pts; Dixon, Voltas, Whirlpool, TTK Prestige drag",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2813,"Oct 22, 2021 03:53","Nifty below 18,150; FMCG shares decline",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2814,"Oct 22, 2021 03:39",Biocon shares  down  5.77% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
2815,"Oct 22, 2021 03:35",Nifty Realty stocks resist the bearish markets; Index surges ~2%; Brigade continues winning spree,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
2816,"Oct 22, 2021 03:29",Power Finance Corp. shares  down  3.73% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
2817,"Oct 22, 2021 03:18","Sensex down 135 pts intraday, Nifty below 18,200",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
2818,"Oct 22, 2021 03:05","Sensex, Nifty Erase All Early Gains, Slips Into Red In Late Deals",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
2819,"Oct 22, 2021 03:05",Power Grid Corporation of India Ltd stays under stress,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
2820,"Oct 22, 2021 03:05",Britannia Industries Ltd extends losing spree,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
2821,"Oct 22, 2021 03:05",Tata Consumer Products Ltd sees sustained losses,https://i-invdn-com.investing.com/akapi-images/520x292/f78b5d927a598ddfce8d018c441b37ed_w_520_h_292.jpg
2822,"Oct 22, 2021 03:05",Dr Reddys Laboratories Ltd continues to ease,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
2823,"Oct 22, 2021 03:05",Hero MotoCorp Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
2824,"Oct 22, 2021 03:05",Power Grid Corporation of India Ltd down for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
2825,"Oct 22, 2021 03:05",HDFC Asset Management Company Ltd down for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/5123967951e58fee3b4760c485bdadab_w_520_h_292.jpg
